reviewID,name,date,verifiedPurchase,rating,helpful,title,review,profile,country,reviewLink,reviewImage,helpful_aug,helpfulness_score
R1W8SXTGV55AUH,Randy Harris,"December 7, 2025",TRUE,4,8,"Great smart shades, but need more power",,https://www.amazon.com/gp/profile/amzn1.account.AF4HCSXKATEGNTW4ZDTCWV4ZDYUQ/ref=cm_cr_getr_d_gw_btm,United States,https://www.amazon.com/gp/customer-reviews/R1W8SXTGV55AUH/ref=cm_cr_getr_d_rvw_ttl,"https://images-na.ssl-images-amazon.com/images/I/71Xo+KeOq5L._AC_UL165_SR165,165_.jpg",9,5.061119295
R1F2ACA7GU8HRC,mackenzie ake,"December 17, 2025",TRUE,4,,FRAGILE!! DONT DROP IN ANY WAY!!,I love them .....but DONT DROP THEM!!! recommend getting a way to make sure they dont fall mine stopped working one small drop like 2ft drop if not less than that,https://www.amazon.com/gp/profile/amzn1.account.AH5O5OLCAOJPJOMDG5WV2RZPUD2A/ref=cm_cr_getr_d_gw_btm,United States,https://www.amazon.com/gp/customer-reviews/R1F2ACA7GU8HRC/ref=cm_cr_getr_d_rvw_ttl,,0,3.711496891
R1TIQVB9WPFA53,Oscar Suarez,"December 26, 2025",TRUE,5,,Exelente,Exelente,https://www.amazon.com/gp/profile/amzn1.account.AGBXZBS3M4A53JV6YKVMTUS7JXHA/ref=cm_cr_getr_d_gw_btm,United States,https://www.amazon.com/gp/customer-reviews/R1TIQVB9WPFA53/ref=cm_cr_getr_d_rvw_ttl,,0,5.21733092
R16KQFW7VMCCIZ,redsmith,"December 14, 2025",TRUE,3,,Not worth the money yet,"Frames are thick. This is the style of sunglasses my husband wears but they look very different on because of the width.<br>Overall a cool concept , translation didn't really work. Hearing meta talk was perfect sound quality which was wild. Picture only takes a wide angle, no zooming in. So you have to be super close if you want a closer shot.<br>Pov video call quality is low for the other person. Can't actually use a teleprompter or see anything inside the lense. Still pretty gimmicky now. I'll wait til they improve or look at a different brand.",https://www.amazon.com/gp/profile/amzn1.account.AHDZG4SCL47Z5LKWMUCW3PVCUPLA/ref=cm_cr_getr_d_gw_btm,United States,https://www.amazon.com/gp/customer-reviews/R16KQFW7VMCCIZ/ref=cm_cr_getr_d_rvw_ttl,,0,1.868834382
R205YGPW1B73VY,Dustie Dawn,"December 15, 2025",TRUE,5,3,They’re great!,"Got these for my boyfriend for Christmas. Clearly couldn’t wait until Christmas to give them to him I was too excited plus wanted to give them early incase we needed to return or replace them. He LOVES them, my only regret is not getting the transition lenses because he wants to wear them all the time! They fit great and work great camera quality is actually really good! Would recommend. I plan to purchase some for myself (:",https://www.amazon.com/gp/profile/amzn1.account.AFWGD43HMSFEYHYPDTZHOJFD6MKA/ref=cm_cr_arp_d_gw_btm,United States,https://www.amazon.com/gp/customer-reviews/R205YGPW1B73VY/ref=cm_cr_arp_d_rvw_ttl,,5,4.801037878
R1JOBX8ZVAGZ60,Tried It,"January 19, 2025",TRUE,4,115,Great But Short Battery Life,"I bought these used with minor scratches, no problem because I got them to put prescription lenses in. After my annual eye test (my vision thankfully has been stable this year for a change, so the prescription was the same) I gave them to the staff to send off for lenses after signing a waiver that they would not be responsible for any damage to my frames. When I picked them up, my doctor said the company declined to fit the lenses, so he did it himself. My new lenses are progressive, transition, and coated, but in the car they won’t darken much, if at all, because the car’s glass absorbs UV, so I bought aftermarket clip-on, flip-up sunglasses for my Wayfarers.<br><br>Back home the first thing I did was charge them. Then I downloaded the app, turned them on, put them on, and ran through the instructions. They were very clear and easy to follow.<br><br>As eyeglasses, I like the fit and the big lenses. I’m not crazy about the looks, but I didn’t buy them for how they look to others, and to the minor extent that I care, the Wayfarer style is classic.<br><br>As smart glasses, I like how easy it was to pair Bluetooth with my i14. The audio quality is excellent, as far as I can tell with my minor old age hearing loss, and open ear lets me hear the outside world. I’m not so good with the volume control yet, so I do that on my phone, but the audio pause/resume feature is useful. The glasses give an audio cue when I put them on, and another very shortly after when Bluetooth is active. The only times I’ve used the camera were when I fat-fingered the button by mistake, but the photos looked okay before I deleted them on my phone. I like the way the glasses answer the phone and handle texts, hands-free and more convenient than my Fitbit Sense 2, great when driving. I haven’t tried talking to “Hey, Meta” much, but it’s a very interesting feature.<br><br>My main disappointment is the short battery life, in hindsight not surprising with such small batteries. Sometimes I carry my old glasses in my shirt pocket so I can switch while I charge these. The app, which by the way should stay active when wearing these glasses, displays battery %. Charging in the case requires some jiggling to make contact. The charging case is not sold separately. I bought an aftermarket charger that’s easier to use, seems faster, and lets me charge in more than one place: case in the car, new charger in the bedroom. Oh, before I forget again, the glasses give an audio low battery warning at 15% and again at 5%. After charging, when I put them on, they give an audio report, 100% battery.<br><br>This review page suggests that I should mention value for money. I consider this a positive, with audio better than in-ear plugs or pods, still camera and video camera, phone and text answering, access to AI, and stylish sunglasses for much less than the total price of buying them all separately.<br><br>One thing I try to remember when I write a review, if I had it to do over again knowing what I know now, would I still buy it? Yes!<br><br>Edited to add: Yesterday I started a timer when I put on the glasses. I didn't use the audio much, maybe half an hour or so in total, and the 15% bat warning came at 5 hours and 45 minutes, better than I expected. I will time it with full time audio music and report. The aftermarket charger took them back to 100% in 57 minutes. I haven't timed the charging case yet, but will add that when I do.<br><br>Updated edit: After several charges using each, although not precisely timed, the case and the aftermarket charger take substantially the same amount of time to charge the Wayfarers to 100%. The aftermarket charger has a light on full-time when it’s holding the glasses, red for charging and green for fully charged. The case’s light turns on only briefly upon opening or closing the case. Rather than interrupting the charging process to check battery status, especially when charging with the case, I use the app to get the current battery percentage.",https://www.amazon.com/gp/profile/amzn1.account.AFAWQW7TILLYCTVDJZ24F2ECTS2A/ref=cm_cr_arp_d_gw_btm,United States,https://www.amazon.com/gp/customer-reviews/R1JOBX8ZVAGZ60/ref=cm_cr_arp_d_rvw_ttl,,114,8.572131297
R1F2ACA7GU8HRC,mackenzie ake,"December 17, 2025",TRUE,4,,FRAGILE!! DONT DROP IN ANY WAY!!,I love them .....but DONT DROP THEM!!! recommend getting a way to make sure they dont fall mine stopped working one small drop like 2ft drop if not less than that,https://www.amazon.com/gp/profile/amzn1.account.AH5O5OLCAOJPJOMDG5WV2RZPUD2A/ref=cm_cr_getr_d_gw_btm,United States,https://www.amazon.com/gp/customer-reviews/R1F2ACA7GU8HRC/ref=cm_cr_getr_d_rvw_ttl,,0,2.277146844
R20R81N725ETKS,Wendpuire h Ouedraogo,"December 10, 2025",TRUE,4,,Battery doesn’t last,Good but the battery doesn’t last,https://www.amazon.com/gp/profile/amzn1.account.AEROPDMZREFJERJXVG2WHFG3A3SQ/ref=cm_cr_getr_d_gw_btm,United States,https://www.amazon.com/gp/customer-reviews/R20R81N725ETKS/ref=cm_cr_getr_d_rvw_ttl,,2,4.479047652
R11G1TPE8GOJN2,C.C.,"July 23, 2025",TRUE,4,2,Sharp sunglasses with cool tech,"Admittedly, I purchased the sunglasses on the sleek style and appearance alone, the technology is a plus. The lenses are clear, but the Ray-Ban logo etching in the corner of the glasses is distracting. The weight of the glasses is nice, but they have a hollow feel to them. I selected the large size and the fit is excellent. The Shiny Caramel color of the glasses looks amazing and suits me perfect! Meta AI integration is an awesome feature, and the battery life is long with infrequent charging. Overall, great product and I would buy it again.",https://www.amazon.com/gp/profile/amzn1.account.AEFRV6GKMKQAMWJAPVGWHCQZQVAA/ref=cm_cr_getr_d_gw_btm,United States,https://www.amazon.com/gp/customer-reviews/R11G1TPE8GOJN2/ref=cm_cr_getr_d_rvw_ttl,,5,5.692278572
R1VNGYX16YTMGW,Aarin Bailey,"September 8, 2025",TRUE,4,,Transitions not very good..,You would think transition would be clear inside and sunglasses outside. Its not. They turn a little bit green but block no sun. I should have just bought one clean and one full on sunglasses.,https://www.amazon.com/gp/profile/amzn1.account.AFKIJFZF7BTBD7XK2XF7QHIVW3HA/ref=cm_cr_getr_d_gw_btm,United States,https://www.amazon.com/gp/customer-reviews/R1VNGYX16YTMGW/ref=cm_cr_getr_d_rvw_ttl,,0,2.699853699
R25H9N3Y8BKRX8,Omar A. Barahona,"December 20, 2025",TRUE,3,,"CAUTION, IT MAY NOT WORK IN YOUR REGION","META AI DOESN'T WORK OUT OF SPECIFIC REGIONS. I live in El Salvador. I tried USING a VPN, creating an account for the US, but none of it worked. I can still ask meta for local weather and local time.  I can make and answer phone calls. It reads out loud my WhatsApp messages. That's it. If I try asking for anything else; the response is, “this feature is not yet available in your region."" No translation services. No Spotify; unless, I play it from my phone. Hopefully, service would be available any time in the near future.",https://www.amazon.com/gp/profile/amzn1.account.AH7LG76A5GXS4FX4O6RSO2NL7TWA/ref=cm_cr_getr_d_gw_btm,United States,https://www.amazon.com/gp/customer-reviews/R25H9N3Y8BKRX8/ref=cm_cr_getr_d_rvw_ttl,"https://images-na.ssl-images-amazon.com/images/I/71Xo+KeOq5L._AC_UL165_SR165,165_.jpg",4,2.844626203
R1A5PYV24OQSDL,HAKAN,"October 9, 2025",TRUE,5,,Impressive tech in a stylish pair of glasses,"These Ray-Ban Meta smart glasses cover almost all my needs — the camera, audio, and microphone quality are excellent. I really like the overall look and color; they feel premium and stylish. It fits a bit tightly on the sides of my head, but that also means it stays secure and doesn’t slip off easily. The main downsides are the limited video recording time and the fact that it only works with Meta’s own apps. The charging process is smooth, though the case is a bit bulky and could’ve been smaller. I’ve been using it for quite a while now and overall, I’m very satisfied with the experience.",https://www.amazon.com/gp/profile/amzn1.account.AFJBS2HJKNWV4RET5WNLJHL3EDQA/ref=cm_cr_getr_d_gw_btm,United States,https://www.amazon.com/gp/customer-reviews/R1A5PYV24OQSDL/ref=cm_cr_getr_d_rvw_ttl,,3,5.887281152
